id,answer
28-0021,D
28-0022,B
28-0023,D
28-0024,A
28-0025,B
28-0026,C
28-0027,B
28-0028,A
28-0029,B
28-0030,C
28-0031,D
28-0032,B
28-0033,D
28-0034,C
28-0035,C
28-0036,E
28-0037,E
28-0038,C
28-0039,C
28-0042,E
28-0043,A
28-0044,C
28-0045,C
28-0046,A
28-0047,B
28-0048,A
28-0049,B
28-0050,D
28-0051,C
28-0052,C
28-0053,A
28-0054,B
28-0055,D
28-0056,D
28-0057,B
28-0058,C
28-0059,C
28-0060,D
28-0061,B
28-0062,C
28-0063,D
28-0064,A
28-0065,B
28-0066,B
28-0067,C
28-0068,A
28-0069,D
28-0070,D
28-0071,B
28-0072,A
28-0073,A
28-0074,B
28-0075,C
28-0076,A
28-0077,C
28-0078,B
28-0079,B
28-0080,C
28-0081,A
28-0082,D
28-0083,D
28-0084,A
28-0085,A
28-0086,D
28-0087,D
28-0088,C
28-0089,C
28-0090,A
28-0091,B
28-0092,B
28-0093,C
28-0094,A
28-0095,C
28-0096,C
28-0097,B
28-0098,B
28-0099,B
28-0100,C
28-0101,C
28-0102,A
28-0103,B
28-0104,C
28-0105,C
28-0106,C
28-0107,C
28-0108,C
28-0109,A
28-0110,C
28-0111,A
28-0112,E
28-0113,A
28-0114,A
28-0115,C
28-0116,A
28-0117,A
28-0118,C
28-0119,A
28-0120,C
28-0121,A
28-0122,B
28-0123,A
28-0124,A
28-0125,B
28-0126,D
28-0127,D
28-0128,A
28-0129,D
28-0130,C
28-0131,A
28-0132,C
28-0133,C
28-0134,C
28-0135,A
28-0136,D
28-0137,B
28-0138,D
28-0139,C
28-0140,C
28-0141,C
28-0142,B
28-0143,D
28-0144,D
28-0145,D
28-0146,B
28-0147,D
28-0148,B
28-0149,D
28-0150,D
28-0151,D
28-0152,B
28-0153,A
28-0154,B
28-0155,B
28-0156,B
28-0157,C
28-0158,C
28-0159,C
28-0160,B
28-0161,B
28-0162,B
28-0163,A
28-0164,B
28-0165,D
28-0166,D
28-0167,D
28-0168,B
28-0169,A
28-0170,A
28-0171,B
28-0172,A
28-0173,C
28-0174,B
28-0175,B
28-0176,B
28-0177,C
28-0178,A
